type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,Imago,India,"March 20, 2019",2018,TV-PG,"Dramas, Independent Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),97.0,
TV Show,Robozuna,United Kingdom,"March 15, 2019",2018,TV-Y7,"British TV Shows, Kids' TV",2019.0,Netflix,Mayores de 7 años,,2.0
TV Show,The Confrontation,,"March 8, 2019",2018,TV-PG,"International TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Walk. Ride. Rodeo.,United States,"March 8, 2019",2019,TV-PG,"Children & Family Movies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),100.0,
TV Show,Larva Island,,"March 1, 2019",2019,TV-Y7,"Kids' TV, Korean TV Shows, TV Comedies",2019.0,Netflix,Mayores de 7 años,,2.0
Movie,Pants on Fire,Canada,"March 1, 2019",2014,TV-G,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,Radio Rebel,United States,"March 1, 2019",2012,TV-G,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,The Boy Who Harnessed the Wind,"United Kingdom, Malawi","March 1, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Independent Movies",2019.0,Netflix,Familiar (supervisión recomendada),114.0,
Movie,The Spiderwick Chronicles,United States,"March 1, 2019",2008,PG,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),97.0,
Movie,Bride For Rent,Philippines,"February 27, 2019",2014,TV-PG,"Comedies, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),110.0,
Movie,Evening Shadows,India,"February 27, 2019",2018,TV-PG,"Dramas, Independent Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),102.0,
Movie,It Takes a Man and a Woman,Philippines,"February 27, 2019",2013,TV-PG,"Comedies, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),127.0,
Movie,Life of An Outcast,India,"February 25, 2019",2018,TV-PG,"Dramas, Independent Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),80.0,
Movie,Shonar Pahar,India,"February 22, 2019",2018,TV-PG,"Dramas, Independent Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),131.0,
TV Show,The Big Family Cooking Showdown,United Kingdom,"February 22, 2019",2018,TV-PG,"British TV Shows, International TV Shows, Reality TV",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Z4,Brazil,"February 22, 2019",2018,TV-PG,Kids' TV,2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Kevin James: Sweat the Small Stuff,United States,"February 20, 2019",2001,TV-PG,Stand-Up Comedy,2019.0,Netflix,Familiar (supervisión recomendada),42.0,
TV Show,Barbie Dreamhouse Adventures,"United States, Canada","February 14, 2019",2018,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,3.0
Movie,Period. End of Sentence.,United States,"February 12, 2019",2018,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),26.0,
Movie,Kevin Hart's Guide to Black History,United States,"February 8, 2019",2019,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),63.0,
TV Show,One Day at a Time,United States,"February 8, 2019",2019,TV-PG,TV Comedies,2019.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,Free Rein: Valentine's Day,United States,"February 1, 2019",2019,TV-G,"Children & Family Movies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),51.0,
Movie,Lego DC Comics: Batman Be-Leaguered,United States,"February 1, 2019",2014,TV-Y7,Movies,2019.0,Netflix,Mayores de 7 años,22.0,
Movie,LEGO Marvel Super Heroes: Black Panther,United States,"February 1, 2019",2018,TV-Y7,Children & Family Movies,2019.0,Netflix,Mayores de 7 años,22.0,
Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,"February 1, 2019",2017,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),22.0,
TV Show,Littlest Pet Shop: A World of Our Own,United States,"February 1, 2019",2018,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,2.0
Movie,True: Happy Hearts Day,"United States, Canada","February 1, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
Movie,Hantu Kak Limah,Malaysia,"January 31, 2019",2018,TV-PG,"Comedies, Horror Movies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),110.0,
TV Show,Paprika,,"January 31, 2019",2018,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,The World's Most Extraordinary Homes,United Kingdom,"January 18, 2019",2019,TV-G,"British TV Shows, Docuseries, International TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
TV Show,Horrid Henry,United Kingdom,"January 11, 2019",2019,TV-Y7,"British TV Shows, Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,2.0
TV Show,Pocoyo,"Spain, United Kingdom","January 10, 2019",2017,TV-Y,"Kids' TV, Spanish-Language TV Shows",2019.0,Netflix,Todos los públicos (0+),,4.0
Movie,GODZILLA The Planet Eater,Japan,"January 9, 2019",2018,TV-PG,"Action & Adventure, Anime Features, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,Lionheart,Nigeria,"January 4, 2019",2018,TV-PG,"Comedies, Dramas, Independent Movies",2019.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Monty Python and the Holy Grail,United Kingdom,"January 2, 2019",1975,PG,"Action & Adventure, Classic Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),92.0,
TV Show,A Series of Unfortunate Events,United States,"January 1, 2019",2019,TV-PG,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,Pokémon the Movie: I Choose You!,Japan,"January 1, 2019",2017,TV-Y7,"Anime Features, Children & Family Movies",2019.0,Netflix,Mayores de 7 años,97.0,
TV Show,Tidying Up with Marie Kondo,United States,"January 1, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Taylor Swift reputation Stadium Tour,,"December 31, 2018",2018,TV-PG,Music & Musicals,2018.0,Netflix,Familiar (supervisión recomendada),125.0,
TV Show,Stand Up and Away! with Brian Regan,United States,"December 24, 2018",2018,TV-PG,"Stand-Up Comedy & Talk Shows, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Watership Down,"United Kingdom, Ireland, United States","December 23, 2018",2018,TV-PG,"British TV Shows, International TV Shows, TV Action & Adventure",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,7 Days Out,United States,"December 21, 2018",2018,TV-PG,Docuseries,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,"December 20, 2018",2018,TV-PG,Movies,2018.0,Netflix,Familiar (supervisión recomendada),22.0,
Movie,Prince of Peoria: A Christmas Moose Miracle,United States,"December 17, 2018",2018,TV-G,"Children & Family Movies, Comedies",2018.0,Netflix,Familiar (supervisión recomendada),29.0,
Movie,Dragons: Dawn of the Dragon Racers,United States,"December 16, 2018",2014,TV-PG,"Children & Family Movies, Comedies",2018.0,Netflix,Familiar (supervisión recomendada),27.0,
TV Show,DreamWorks Holiday Classics,United States,"December 16, 2018",2011,TV-PG,"Kids' TV, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,F.R.E.D.I.,United States,"December 15, 2018",2018,TV-PG,"Children & Family Movies, Sci-Fi & Fantasy",2018.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,Once in a Lifetime Sessions with OneRepublic,United States,"December 15, 2018",2018,TV-PG,"Documentaries, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),73.0,
TV Show,Voltron: Legendary Defender,United States,"December 14, 2018",2018,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,8.0
Movie,"Out of Many, One",United States,"December 12, 2018",2018,TV-PG,Documentaries,2018.0,Netflix,Familiar (supervisión recomendada),35.0,
Movie,Free Rein: The Twelve Neighs of Christmas,,"December 7, 2018",2018,TV-G,"Children & Family Movies, Dramas",2018.0,Netflix,Familiar (supervisión recomendada),58.0,
Movie,Super Monsters and the Wish Star,,"December 7, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),28.0,
Movie,Don't Go Breaking My Heart,Hong Kong,"December 1, 2018",2011,TV-PG,"Comedies, International Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),115.0,
TV Show,Haunted House,,"December 1, 2018",2017,TV-G,"Kids' TV, Korean TV Shows",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Oddbods: The Festive Menace,,"December 1, 2018",2018,TV-Y,Movies,2018.0,Netflix,Todos los públicos (0+),23.0,
Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),93.0,
Movie,Angela's Christmas,"Ireland, Canada","November 30, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),30.0,
TV Show,Death by Magic,United States,"November 30, 2018",2018,TV-PG,Reality TV,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Spy Kids: Mission Critical,"United States, Canada","November 30, 2018",2018,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,2.0
TV Show,Minecraft: Story Mode,"United States, Sweden","November 27, 2018",2015,TV-PG,Kids' TV,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,"November 25, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),44.0,
Movie,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,"Children & Family Movies, Comedies",2018.0,Netflix,Familiar (supervisión recomendada),104.0,
TV Show,Kulipari: Dream Walker,,"November 20, 2018",2018,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,1.0
TV Show,Paap-O-Meter,,"November 20, 2018",2017,TV-Y7,"Kids' TV, TV Comedies",2018.0,Netflix,Mayores de 7 años,,1.0
Movie,Puppy Star Christmas,"United States, Canada","November 20, 2018",2018,PG,"Children & Family Movies, Comedies",2018.0,Netflix,Familiar (supervisión recomendada),91.0,
TV Show,The Final Table,United States,"November 20, 2018",2018,TV-PG,Reality TV,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Pixar Story,United States,"November 18, 2018",2007,G,Documentaries,2018.0,Netflix,Todos los públicos (0+),89.0,
TV Show,Ponysitters Club,Canada,"November 16, 2018",2018,TV-G,"Kids' TV, TV Dramas",2018.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,The Princess Switch,United States,"November 16, 2018",2018,TV-G,"Children & Family Movies, Dramas, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),102.0,
Movie,Aalorukkam,India,"November 15, 2018",2018,TV-PG,"Dramas, Independent Movies, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),122.0,
TV Show,Beyblade Burst Evolution,,"November 15, 2018",2017,TV-Y,"Anime Series, Kids' TV",2018.0,Netflix,Todos los públicos (0+),,1.0
Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,"Comedies, International Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),86.0,
TV Show,Age of Tanks,"Germany, France, Russia","November 10, 2018",2017,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Treehouse Detectives,"South Korea, United States","November 9, 2018",2018,TV-Y,"Kids' TV, TV Thrillers",2018.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Brainchild,,"November 2, 2018",2018,TV-G,Kids' TV,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Holiday Calendar,United States,"November 2, 2018",2018,TV-G,"Dramas, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,"International Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),91.0,
TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,"Kids' TV, Spanish-Language TV Shows",2018.0,Netflix,Todos los públicos (0+),,2.0
Movie,Do Dooni Chaar,India,"November 1, 2018",2010,TV-PG,"Comedies, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),106.0,
Movie,Jatts in Golmaal,India,"November 1, 2018",2013,TV-PG,"Comedies, International Movies, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),128.0,
TV Show,The Great British Baking Show: The Beginnings,,"November 1, 2018",2012,TV-PG,"British TV Shows, Reality TV",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Yeh Hai Bakrapur,India,"November 1, 2018",2014,TV-PG,"Comedies, Dramas, Independent Movies",2018.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Zokkomon,India,"November 1, 2018",2011,PG,"Children & Family Movies, Dramas",2018.0,Netflix,Familiar (supervisión recomendada),104.0,
TV Show,DreamWorks Spooky Stories,United States,"October 25, 2018",2009,TV-PG,"Kids' TV, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Ask the Doctor,Australia,"October 19, 2018",2017,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Best.Worst.Weekend.Ever.,United States,"October 19, 2018",2018,TV-PG,"Kids' TV, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Gnome Alone,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,PG,"Children & Family Movies, Comedies",2018.0,Netflix,Familiar (supervisión recomendada),86.0,
Movie,Oddbods: Party Monsters,,"October 19, 2018",2018,TV-Y,Movies,2018.0,Netflix,Todos los públicos (0+),23.0,
TV Show,My Babysitter's a Vampire,Canada,"October 17, 2018",2012,TV-PG,"Kids' TV, TV Comedies",2018.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Edgar Rice Burroughs' Tarzan and Jane,,"October 12, 2018",2018,TV-Y7,"Crime TV Shows, Kids' TV",2018.0,Netflix,Mayores de 7 años,,2.0
TV Show,The Curious Creations of Christine McConnell,United States,"October 12, 2018",2018,TV-PG,"TV Comedies, TV Mysteries",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Salt Fat Acid Heat,,"October 11, 2018",2018,TV-PG,Docuseries,2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Sofia the First,United States,"October 8, 2018",2017,TV-Y,Kids' TV,2018.0,Netflix,Todos los públicos (0+),,4.0
Movie,Super Monsters Save Halloween,,"October 5, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),25.0,
TV Show,Violet Evergarden: Special,,"October 4, 2018",2018,TV-PG,"Anime Series, International TV Shows, Romantic TV Shows",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,A Witches' Ball,Canada,"October 1, 2018",2017,PG,Children & Family Movies,2018.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,Dil Vil Pyaar Vyaar,India,"October 1, 2018",2014,TV-PG,"International Movies, Music & Musicals, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),145.0,
Movie,Harishchandrachi Factory,India,"October 1, 2018",2009,TV-PG,"Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),99.0,
Movie,Judge Singh LLB,India,"October 1, 2018",2015,TV-PG,"Comedies, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),137.0,
Movie,"Main, Meri Patni Aur Woh",India,"October 1, 2018",2005,TV-PG,"Comedies, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),129.0,
Movie,Motor Mitraan Di,India,"October 1, 2018",2016,TV-PG,"Comedies, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),117.0,
Movie,My Little Pony Equestria Girls: Forgotten Friendship,United States,"October 1, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),44.0,
Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,"United States, Canada","October 1, 2018",2018,TV-Y,Children & Family Movies,2018.0,Netflix,Todos los públicos (0+),44.0,
Movie,Naughty Jatts,India,"October 1, 2018",2013,TV-PG,"Comedies, International Movies, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),121.0,
Movie,Pooja Kiven Aa,India,"October 1, 2018",2013,TV-PG,"Comedies, International Movies, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),122.0,
Movie,Saadey CM Saab,India,"October 1, 2018",2015,TV-PG,"Comedies, Dramas, International Movies",2018.0,Netflix,Familiar (supervisión recomendada),131.0,
Movie,Theeya Velai Seyyanum Kumaru,India,"October 1, 2018",2013,TV-PG,"Comedies, International Movies, Music & Musicals",2018.0,Netflix,Familiar (supervisión recomendada),132.0,
Movie,What the Jatt!!,India,"October 1, 2018",2015,TV-PG,"Comedies, International Movies, Romantic Movies",2018.0,Netflix,Familiar (supervisión recomendada),140.0,
Movie,Big Miracle,"United States, United Kingdom","September 30, 2018",2012,PG,"Children & Family Movies, Dramas",2018.0,Netflix,Familiar (supervisión recomendada),107.0,
TV Show,Reboot: The Guardian Code,Canada,"September 28, 2018",2018,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,2.0
TV Show,Skylanders Academy,"South Korea, United States","September 28, 2018",2018,TV-Y7,"Kids' TV, TV Comedies",2018.0,Netflix,Mayores de 7 años,,3.0
TV Show,Mobile Suit Gundam UC,Japan,"September 20, 2018",2014,TV-PG,"Anime Series, International TV Shows",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Transformers: Rescue Bots,"Canada, United States","September 19, 2018",2016,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,1.0
TV Show,Boca Juniors Confidential,,"September 14, 2018",2018,TV-PG,"Docuseries, International TV Shows, Spanish-Language TV Shows",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Super Monsters Monster Party,,"September 14, 2018",2018,TV-Y,Kids' TV,2018.0,Netflix,Todos los públicos (0+),,1.0
TV Show,If I were an Animal,,"September 11, 2018",2018,TV-G,"Docuseries, Kids' TV, Science & Nature TV",2018.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Transformers Prime,United States,"September 8, 2018",2013,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,1.0
TV Show,Transformers: Robots in Disguise,United States,"September 8, 2018",2016,TV-Y7,Kids' TV,2018.0,Netflix,Mayores de 7 años,,1.0
Movie,Next Gen,"China, Canada, United States","September 7, 2018",2018,TV-PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2018.0,Netflix,Familiar (supervisión recomendada),106.0,
